id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
10_PF00022_1	397	0.6096	0.0302	0.0117	0.0200	0.0308	0.0337	0.0658	0.1093	0.2394	0.3759	0.6009	54693	0.3824	0.0612	1.4520e+00	0.0579	0.038	199	0.3119	0.2053	665.0	0.1429	0.6831	good
10_PF00022_2	374	0.8422	0.0000	0.0000	0.0020	0.0160	0.0050	0.0375	0.0931	0.0729	0.5465	0.9832	14842	0.3403	0.0309	7.1586e+00	0.0307	0.034	203	0.1287	0.0657	634.0	0.2857	0.9888	good
10_PF00022_3	718	0.0529	0.6616	0.0090	0.0169	0.0271	0.0263	0.0514	0.0759	0.1941	0.3748	0.6025	115573	0.3924	0.1140	1.5819e-01	0.0643	0.039	206	1.1980	0.8489	672.0	0.0000	0.0000	good
10_PF00022_4	459	0.4793	0.1373	0.0105	0.0187	0.0288	0.0261	0.0450	0.0675	0.1851	0.3217	0.4937	52455	0.4311	0.0729	1.2614e+00	0.0696	0.043	207	0.4382	0.2404	686.0	0.0000	0.0000	good
10_PF00026_1	322	0.4099	0.0342	0.0205	0.0366	0.0613	0.0561	0.0901	0.1392	0.1948	0.3154	0.4626	52828	0.4566	0.2927	1.7653e+00	0.2473	0.046	182	0.6056	0.4072	587.0	0.7143	1.7701	bad
10_PF00044_1	149	0.3154	0.1074	0.0188	0.0365	0.0594	0.0455	0.0829	0.1242	0.1590	0.2540	0.3895	27543	0.4314	0.3608	1.7298e+00	0.3013	0.043	172	0.7928	0.4567	503.0	0.5714	1.4981	bad
10_PF00070_1	86	0.3256	0.0698	0.0136	0.0310	0.0645	0.0314	0.1092	0.1559	0.1151	0.3078	0.5350	16780	0.4078	0.3703	1.9870e+00	0.2991	0.041	196	0.7463	0.4317	667.0	0.1429	0.7303	good
10_PF00070_2	84	0.3452	0.1071	0.0299	0.0556	0.0975	0.1245	0.1835	0.2504	0.2435	0.3792	0.5883	25153	0.3761	1.9556	7.0709e+00	1.5808	0.038	175	0.9095	0.5259	488.0	0.4286	1.1155	n
10_PF00070_3	98	0.3061	0.0816	0.0141	0.0277	0.0443	0.0499	0.0869	0.1304	0.2114	0.3501	0.6240	26103	0.3992	0.1966	4.9377e-01	0.1367	0.040	210	0.9779	0.6310	700.0	0.1429	0.5963	good
10_PF00070_4	89	0.1798	0.1236	0.0209	0.0357	0.0599	0.0606	0.1210	0.1698	0.2067	0.4020	0.5746	25374	0.4083	0.4012	6.9533e-01	0.2336	0.041	199	1.1300	0.7596	665.0	0.2857	0.9545	good
10_PF00083_1	530	0.0491	0.2358	0.0113	0.0259	0.0468	0.0346	0.0568	0.0812	0.1663	0.2508	0.3199	190273	0.4259	0.5500	2.7365e-01	0.1550	0.043	199	2.1997	1.4177	677.0	0.4286	1.0000	n
10_PF00083_2	525	0.1143	0.5638	0.0160	0.0277	0.0436	0.0433	0.0793	0.1149	0.2000	0.3137	0.5043	106984	0.4770	0.2049	5.0433e-01	0.1356	0.048	184	1.0815	0.6374	654.0	0.5714	1.5846	bad
10_PF00085_1	108	0.2315	0.1111	0.0252	0.0394	0.0649	0.0693	0.1231	0.1973	0.2077	0.3831	0.5912	28812	0.4181	0.5079	1.0289e+00	0.3222	0.042	183	1.3288	0.7026	616.0	0.2857	1.1643	good
10_PF00085_2	113	0.0531	0.1062	0.0303	0.0508	0.0779	0.0510	0.0946	0.1356	0.1221	0.2132	0.3246	28925	0.4595	0.6647	7.5146e-01	0.3508	0.046	174	1.7773	0.9405	603.0	0.7143	1.4907	bad
10_PF00085_3	113	0.3009	0.0885	0.0256	0.0402	0.0670	0.0462	0.0882	0.1335	0.1463	0.2474	0.4694	18054	0.4540	0.5154	1.9186e+00	0.4339	0.045	162	0.9408	0.5183	506.0	0.4286	0.9068	n
10_PF00085_4	134	0.1493	0.2537	0.0256	0.0407	0.0648	0.0663	0.1115	0.1756	0.1953	0.3080	0.5289	14555	0.5187	0.7352	1.7116e+00	0.6090	0.052	153	1.9003	0.6554	450.0	0.5714	1.3416	n
10_PF00107_1	142	0.0493	0.4366	0.0408	0.0681	0.1018	0.0762	0.1435	0.2636	0.1802	0.2441	0.5342	49072	0.4228	3.0660	9.1502e-01	0.6622	0.042	182	3.0049	1.8305	591.0	0.7143	1.3081	n
10_PF00107_2	139	0.5108	0.0504	0.0309	0.0510	0.0830	0.0464	0.0810	0.1456	0.1277	0.2037	0.3192	19857	0.4543	0.7345	7.3602e+00	0.6764	0.045	181	0.5290	0.3159	610.0	0.5714	1.3744	bad
10_PF00108_1	267	0.3034	0.0375	0.0228	0.0364	0.0522	0.0417	0.0764	0.1177	0.1423	0.2435	0.4202	54246	0.4458	0.2618	1.1011e+00	0.2071	0.045	192	0.8927	0.4876	616.0	0.2857	0.9888	good
10_PF00108_2	270	0.2296	0.1000	0.0149	0.0285	0.0431	0.0282	0.0431	0.0849	0.1323	0.2367	0.3791	86919	0.4145	0.2629	5.4085e-01	0.1671	0.041	200	0.9292	0.6972	682.0	0.2857	0.9888	good
10_PF00121_1	242	0.3843	0.0165	0.0227	0.0391	0.0540	0.0372	0.0589	0.0951	0.1083	0.1953	0.3639	55155	0.4009	0.3238	1.3857e+00	0.2636	0.040	187	0.7247	0.4834	626.0	0.5714	1.5202	bad
10_PF00133_1	632	0.3101	0.0934	0.0116	0.0222	0.0367	0.0286	0.0575	0.1188	0.1718	0.3318	0.5119	140530	0.4386	0.1821	5.8758e-01	0.1403	0.044	190	0.7604	0.5567	653.0	0.2857	0.9428	good
10_PF00133_2	633	0.2243	0.3791	0.0133	0.0260	0.0442	0.0439	0.0848	0.1460	0.1589	0.3616	0.6227	104081	0.4418	0.2864	1.7972e+00	0.2583	0.044	203	0.6030	0.3992	691.0	0.0000	0.0000	good
10_PF00133_3	741	0.2078	0.2213	0.0129	0.0223	0.0317	0.0292	0.0531	0.0751	0.2073	0.3509	0.4739	152544	0.4806	0.1051	1.5975e-01	0.0617	0.048	203	1.0774	0.8111	690.0	0.1429	0.7454	good
10_PF00133_4	633	0.3855	0.0553	0.0085	0.0169	0.0295	0.0313	0.0654	0.1119	0.2477	0.4655	0.7518	143912	0.3989	0.0855	4.1263e-01	0.0704	0.040	205	0.6622	0.4552	694.0	0.1429	0.6831	good
10_PF00150_1	247	0.1984	0.2429	0.0174	0.0296	0.0512	0.0240	0.0445	0.0753	0.1105	0.1920	0.2694	65566	0.4338	0.2956	6.4820e-01	0.2022	0.043	198	0.9036	0.6753	626.0	0.0000	0.0000	good
10_PF00150_2	359	0.1086	0.3315	0.0223	0.0376	0.0550	0.0267	0.0479	0.0728	0.1151	0.1792	0.2274	119380	0.3741	0.5407	5.0828e-01	0.2133	0.037	180	1.7900	1.0314	602.0	0.2857	1.2996	good
10_PF00176_1	335	0.2030	0.1373	0.0123	0.0226	0.0380	0.0344	0.0647	0.0907	0.1544	0.2876	0.4657	90286	0.4058	0.2080	3.5973e-01	0.1247	0.041	205	1.1382	0.7604	693.0	0.1429	0.6831	good
10_PF00176_2	311	0.5241	0.0611	0.0145	0.0258	0.0375	0.0287	0.0673	0.0930	0.1643	0.3051	0.4802	29123	0.4411	0.1348	2.4101e+00	0.1293	0.044	197	0.3640	0.2365	592.0	0.1429	0.5963	good
10_PF00176_3	455	0.1604	0.2044	0.0160	0.0272	0.0414	0.0352	0.0654	0.1340	0.1781	0.2980	0.5758	118141	0.4417	0.1929	2.1601e-01	0.0969	0.044	200	1.3910	0.9450	680.0	0.1429	0.5963	good
10_PF00176_4	293	0.4573	0.0375	0.0126	0.0220	0.0354	0.0367	0.0837	0.1285	0.2161	0.4279	0.7391	46412	0.4190	0.1065	8.8961e-01	0.0939	0.042	204	0.5744	0.3460	649.0	0.1429	0.5963	good
10_PF00176_5	409	0.3472	0.2469	0.0118	0.0242	0.0475	0.0366	0.0743	0.1377	0.1310	0.3013	0.4878	97813	0.4107	0.7421	4.9498e+00	0.6506	0.041	191	0.5455	0.3872	610.0	0.4286	1.4298	bad
10_PF00176_6	319	0.4357	0.0439	0.0141	0.0243	0.0360	0.0284	0.0506	0.0712	0.1530	0.2538	0.3788	60662	0.4013	0.1018	6.5544e-01	0.0886	0.040	202	0.5428	0.3941	675.0	0.1429	0.5963	good
10_PF00180_1	394	0.2970	0.1269	0.0176	0.0275	0.0451	0.0328	0.0568	0.1129	0.1457	0.2718	0.4492	61649	0.4470	0.1548	7.6991e-01	0.1260	0.045	207	0.7001	0.4484	697.0	0.1429	0.7303	good
10_PF00180_2	395	0.5468	0.0051	0.0196	0.0364	0.0604	0.0578	0.0915	0.1294	0.1652	0.3075	0.4664	42977	0.4590	0.4895	7.8824e+00	0.4687	0.046	189	0.3510	0.2492	608.0	0.2857	0.8028	good
10_PF00180_3	379	0.1689	0.3773	0.0166	0.0309	0.0489	0.0312	0.0552	0.0899	0.1327	0.2105	0.3636	59808	0.4753	0.3895	1.5499e+00	0.3240	0.048	184	1.3042	0.5013	639.0	0.4286	1.2293	n
10_PF00180_4	332	0.4940	0.0181	0.0160	0.0308	0.0503	0.0445	0.0759	0.1269	0.1970	0.2821	0.4243	51952	0.4051	0.2446	2.7051e+00	0.2261	0.041	193	0.4952	0.3007	661.0	0.1429	0.7454	good
10_PF00203_1	82	0.5366	0.0000	0.0085	0.0250	0.0652	0.0532	0.1045	0.1842	0.1984	0.3945	0.7833	11838	0.3738	0.5784	1.0289e+01	0.5567	0.037	173	0.4287	0.2371	577.0	0.5714	1.5202	bad
10_PF00226_1	70	0.2714	0.0286	0.0234	0.0479	0.0657	0.0652	0.1103	0.1715	0.1839	0.3351	0.5491	14583	0.4426	0.3755	1.3644e+00	0.2774	0.044	185	0.8332	0.5246	635.0	0.2857	0.9068	good
10_PF00226_2	62	0.3871	0.0000	0.0305	0.0567	0.0933	0.0424	0.1123	0.1869	0.0986	0.2143	0.3505	11050	0.4544	0.9839	5.1007e+00	0.8525	0.045	168	0.7851	0.4392	523.0	0.2857	0.8028	good
10_PF00226_3	63	0.3810	0.0794	0.0284	0.0545	0.0793	0.0511	0.0898	0.1394	0.1111	0.2232	0.3609	10248	0.4617	0.8567	4.7341e+00	0.7695	0.046	177	0.6306	0.4254	542.0	0.8571	1.4682	bad
10_PF00226_4	88	0.1136	0.5114	0.0310	0.0587	0.0947	0.0664	0.0998	0.1664	0.1415	0.2277	0.3516	25554	0.4313	1.0801	1.1649e+00	0.5417	0.043	193	1.7139	0.9629	670.0	0.1429	0.5963	good
10_PF00226_5	65	0.3077	0.0462	0.0338	0.0615	0.0910	0.0715	0.1207	0.1866	0.1526	0.2612	0.4048	16158	0.4067	0.8017	2.8519e+00	0.6019	0.041	192	0.7773	0.5302	663.0	0.4286	1.3333	n
10_PF00226_6	70	0.4143	0.0286	0.0279	0.0542	0.0827	0.0685	0.1173	0.2110	0.1628	0.2689	0.4135	11372	0.4371	0.5251	4.3186e+00	0.4728	0.044	164	0.6044	0.3487	542.0	0.1429	0.5963	good
10_PF00248_1	339	0.1357	0.3274	0.0170	0.0305	0.0443	0.0359	0.0645	0.1001	0.1844	0.2912	0.3673	125367	0.3967	0.2751	2.5430e-01	0.1230	0.040	193	1.7144	1.0401	635.0	0.8571	2.2949	bad
10_PF00248_2	409	0.0709	0.5868	0.0300	0.0467	0.0714	0.0515	0.0928	0.1354	0.1493	0.2549	0.3602	103953	0.4523	0.7617	7.1784e-01	0.3428	0.045	189	1.4439	1.0301	639.0	0.2857	0.9888	good
10_PF00248_3	330	0.0879	0.1364	0.0190	0.0334	0.0496	0.0467	0.0752	0.1072	0.1708	0.2919	0.4360	74153	0.4912	0.3355	3.0304e-01	0.1571	0.049	173	1.3971	1.0522	577.0	0.5714	1.4376	bad
10_PF00270_10	199	0.3015	0.1106	0.0168	0.0293	0.0540	0.0307	0.0623	0.1247	0.1547	0.2962	0.4299	34687	0.4422	0.3354	1.2366e+00	0.2425	0.044	178	0.8623	0.5208	603.0	0.2857	1.3333	good
